,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
105,105,105,105,105,15,6,herein-named,12,28,999999999999,736,1085,932,1115,736|736|736|736|736|736|736|736|736|736|736|736,1085|1085|1085|1085|1085|1085|1085|1085|1085|1085|1085|1085,932|932|932|932|932|932|932|932|932|932|932|932,1115|1115|1115|1115|1115|1115|1115|1115|1115|1115|1115|1115,6,30,30,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
106,106,106,106,106,15,7,materials,9,41,999999999,939,1085,1074,1114,939|939|939|939|939|939|939|939|939,1085|1085|1085|1085|1085|1085|1085|1085|1085,1074|1074|1074|1074|1074|1074|1074|1074|1074,1114|1114|1114|1114|1114|1114|1114|1114|1114,7,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
107,107,107,107,107,15,8,are,3,51,999,1081,1092,1128,1115,1081|1081|1081,1092|1092|1092,1128|1128|1128,1115|1115|1115,7,23,23,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
108,108,108,108,108,15,9,properly,8,55,99999999,1136,1093,1259,1126,1136|1136|1136|1136|1136|1136|1136|1136,1093|1093|1093|1093|1093|1093|1093|1093,1259|1259|1259|1259|1259|1259|1259|1259,1126|1126|1126|1126|1126|1126|1126|1126,8,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
109,109,109,109,109,15,10,"classified,",11,64,99999999999,1266,1094,1410,1125,1266|1266|1266|1266|1266|1266|1266|1266|1266|1266|1266,1094|1094|1094|1094|1094|1094|1094|1094|1094|1094|1094,1410|1410|1410|1410|1410|1410|1410|1410|1410|1410|1410,1125|1125|1125|1125|1125|1125|1125|1125|1125|1125|1125,7,31,31,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
110,110,110,110,110,15,11,"described,",10,76,9999999999,1418,1093,1570,1127,1418|1418|1418|1418|1418|1418|1418|1418|1418|1418,1093|1093|1093|1093|1093|1093|1093|1093|1093|1093,1570|1570|1570|1570|1570|1570|1570|1570|1570|1570,1127|1127|1127|1127|1127|1127|1127|1127|1127|1127,8,34,34,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
111,111,111,111,111,15,12,"packaged,",9,87,999999999,1578,1096,1726,1131,1578|1578|1578|1578|1578|1578|1578|1578|1578,1096|1096|1096|1096|1096|1096|1096|1096|1096,1726|1726|1726|1726|1726|1726|1726|1726|1726,1131|1131|1131|1131|1131|1131|1131|1131|1131,8,35,35,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
112,112,112,112,112,15,13,"marked,",7,97,8888888,1733,1100,1847,1133,1733|1733|1733|1733|1733|1733|1733,1100|1100|1100|1100|1100|1100|1100,1847|1847|1847|1847|1847|1847|1847,1133|1133|1133|1133|1133|1133|1133,7,33,33,0,False,True,8,False,1,0,0,0,False,English,False,O,100.0,0,0
113,113,113,113,113,15,14,and,3,105,999,1855,1104,1909,1132,1855|1855|1855,1104|1104|1104,1909|1909|1909,1132|1132|1132,8,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
114,114,114,114,114,15,15,"labeled,",8,109,99999999,1915,1105,2024,1141,1915|1915|1915|1915|1915|1915|1915|1915,1105|1105|1105|1105|1105|1105|1105|1105,2024|2024|2024|2024|2024|2024|2024|2024,1141|1141|1141|1141|1141|1141|1141|1141,6,36,36,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
115,115,115,115,115,15,16,and,3,118,999,2030,1111,2084,1140,2030|2030|2030,1111|1111|1111,2084|2084|2084,1140|1140|1140,6,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
116,116,116,116,116,15,17,are,3,122,999,2090,1119,2134,1142,2090|2090|2090,1119|1119|1119,2134|2134|2134,1142|1142|1142,6,23,23,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
117,117,117,117,117,15,18,In,2,126,99,2141,1115,2168,1144,2141|2141,1115|1115,2168|2168,1144|1144,7,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
118,118,118,118,118,15,19,proper,6,129,999999,2174,1123,2266,1152,2174|2174|2174|2174|2174|2174,1123|1123|1123|1123|1123|1123,2266|2266|2266|2266|2266|2266,1152|1152|1152|1152|1152|1152,6,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
119,119,119,119,119,16,0,condition,9,0,999999999,399,1133,531,1163,399|399|399|399|399|399|399|399|399,1133|1133|1133|1133|1133|1133|1133|1133|1133,531|531|531|531|531|531|531|531|531,1163|1163|1163|1163|1163|1163|1163|1163|1163,0,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
120,120,120,120,120,16,1,for,3,10,999,538,1133,579,1160,538|538|538,1133|1133|1133,579|579|579,1160|1160|1160,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
121,121,121,121,121,16,2,transportation,14,14,99999999999999,585,1131,786,1164,585|585|585|585|585|585|585|585|585|585|585|585|585|585,1131|1131|1131|1131|1131|1131|1131|1131|1131|1131|1131|1131|1131|1131,786|786|786|786|786|786|786|786|786|786|786|786|786|786,1164|1164|1164|1164|1164|1164|1164|1164|1164|1164|1164|1164|1164|1164,6,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
122,122,122,122,122,16,3,according,9,29,999999999,794,1128,937,1162,794|794|794|794|794|794|794|794|794,1128|1128|1128|1128|1128|1128|1128|1128|1128,937|937|937|937|937|937|937|937|937,1162|1162|1162|1162|1162|1162|1162|1162|1162,8,34,34,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
123,123,123,123,123,16,4,to,2,39,99,943,1129,974,1155,943|943,1129|1129,974|974,1155|1155,6,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
124,124,124,124,124,16,5,the,3,42,999,981,1128,1029,1156,981|981|981,1128|1128|1128,1029|1029|1029,1156|1156|1156,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
125,125,125,125,125,16,6,applicable,10,46,9999999999,1037,1129,1185,1164,1037|1037|1037|1037|1037|1037|1037|1037|1037|1037,1129|1129|1129|1129|1129|1129|1129|1129|1129|1129,1185|1185|1185|1185|1185|1185|1185|1185|1185|1185,1164|1164|1164|1164|1164|1164|1164|1164|1164|1164,8,35,35,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
126,126,126,126,126,16,7,regulations,11,57,99999999999,1194,1136,1354,1169,1194|1194|1194|1194|1194|1194|1194|1194|1194|1194|1194,1136|1136|1136|1136|1136|1136|1136|1136|1136|1136|1136,1354|1354|1354|1354|1354|1354|1354|1354|1354|1354|1354,1169|1169|1169|1169|1169|1169|1169|1169|1169|1169|1169,9,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
127,127,127,127,127,16,8,of,2,69,99,1363,1137,1393,1164,1363|1363,1137|1137,1393|1393,1164|1164,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
128,128,128,128,128,16,9,the,3,72,999,1399,1137,1445,1164,1399|1399|1399,1137|1137|1137,1445|1445|1445,1164|1164|1164,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
129,129,129,129,129,16,10,Department,10,76,9999999999,1453,1136,1624,1170,1453|1453|1453|1453|1453|1453|1453|1453|1453|1453,1136|1136|1136|1136|1136|1136|1136|1136|1136|1136,1624|1624|1624|1624|1624|1624|1624|1624|1624|1624,1170|1170|1170|1170|1170|1170|1170|1170|1170|1170,8,34,34,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
130,130,130,130,130,16,11,of,2,87,99,1631,1138,1662,1166,1631|1631,1138|1138,1662|1662,1166|1166,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
131,131,131,131,131,16,12,Transportation.,15,90,999999999999999,1667,1138,1887,1175,1667|1667|1667|1667|1667|1667|1667|1667|1667|1667|1667|1667|1667|1667|1667,1138|1138|1138|1138|1138|1138|1138|1138|1138|1138|1138|1138|1138|1138|1138,1887|1887|1887|1887|1887|1887|1887|1887|1887|1887|1887|1887|1887|1887|1887,1175|1175|1175|1175|1175|1175|1175|1175|1175|1175|1175|1175|1175|1175|1175,5,37,37,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
132,132,132,132,132,17,0,Units,5,0,99999,350,1216,450,1252,350|350|350|350|350,1216|1216|1216|1216|1216,450|450|450|450|450,1252|1252|1252|1252|1252,0,36,36,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
133,133,133,133,133,17,1,Pcs,3,6,999,500,1212,564,1249,500|500|500,1212|1212|1212,564|564|564,1249|1249|1249,50,37,37,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
134,134,134,134,134,17,2,Kind,4,10,9999,716,1211,812,1249,716|716|716|716,1211|1211|1211|1211,812|812|812|812,1249|1249|1249|1249,152,38,38,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
135,135,135,135,135,17,3,of,2,15,99,824,1211,866,1248,824|824,1211|1211,866|866,1248|1248,12,37,37,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
136,136,136,136,136,17,4,"Packaging,",10,18,9999999999,875,1209,1095,1257,875|875|875|875|875|875|875|875|875|875,1209|1209|1209|1209|1209|1209|1209|1209|1209|1209,1095|1095|1095|1095|1095|1095|1095|1095|1095|1095,1257|1257|1257|1257|1257|1257|1257|1257|1257|1257,9,48,48,0,False,True,9,False,1,0,0,2,False,English,False,O,100.0,0,0
137,137,137,137,137,17,5,Description,11,29,99999999999,1107,1214,1333,1263,1107|1107|1107|1107|1107|1107|1107|1107|1107|1107|1107,1214|1214|1214|1214|1214|1214|1214|1214|1214|1214|1214,1333|1333|1333|1333|1333|1333|1333|1333|1333|1333|1333,1263|1263|1263|1263|1263|1263|1263|1263|1263|1263|1263,12,49,49,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
138,138,138,138,138,17,6,of,2,41,99,1346,1220,1388,1256,1346|1346,1220|1220,1388|1388,1256|1256,13,36,36,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
139,139,139,139,139,17,7,"Articles,",9,44,999999999,1395,1219,1562,1260,1395|1395|1395|1395|1395|1395|1395|1395|1395,1219|1219|1219|1219|1219|1219|1219|1219|1219,1562|1562|1562|1562|1562|1562|1562|1562|1562,1260|1260|1260|1260|1260|1260|1260|1260|1260,7,41,41,0,False,True,9,False,1,0,0,2,False,English,False,O,100.0,0,0
140,140,140,140,140,17,8,Special,7,54,9999999,1573,1219,1716,1265,1573|1573|1573|1573|1573|1573|1573,1219|1219|1219|1219|1219|1219|1219,1716|1716|1716|1716|1716|1716|1716,1265|1265|1265|1265|1265|1265|1265,11,46,46,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
141,141,141,141,141,17,9,"Marks,",6,62,999999,1728,1224,1867,1269,1728|1728|1728|1728|1728|1728,1224|1224|1224|1224|1224|1224,1867|1867|1867|1867|1867|1867,1269|1269|1269|1269|1269|1269,12,45,45,0,False,True,9,False,1,0,0,2,False,English,False,O,100.0,0,0
142,142,142,142,142,17,10,and,3,69,999,1879,1230,1951,1266,1879|1879|1879,1230|1230|1230,1951|1951|1951,1266|1266|1266,12,36,36,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
143,143,143,143,143,17,11,Exceptions,10,73,9999999999,1962,1231,2169,1278,1962|1962|1962|1962|1962|1962|1962|1962|1962|1962,1231|1231|1231|1231|1231|1231|1231|1231|1231|1231,2169|2169|2169|2169|2169|2169|2169|2169|2169|2169,1278|1278|1278|1278|1278|1278|1278|1278|1278|1278,11,47,47,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
144,144,144,144,144,18,0,YOUR,4,0,9999,701,1288,813,1321,701|701|701|701,1288|1288|1288|1288,813|813|813|813,1321|1321|1321|1321,0,33,33,0,True,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
145,145,145,145,145,18,1,PRODUCT,7,5,9999999,822,1287,1016,1321,822|822|822|822|822|822|822,1287|1287|1287|1287|1287|1287|1287,1016|1016|1016|1016|1016|1016|1016,1321|1321|1321|1321|1321|1321|1321,9,34,34,0,True,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
146,146,146,146,146,18,2,7801UED,7,13,9999999,1025,1289,1186,1324,1025|1025|1025|1025|1025|1025|1025,1289|1289|1289|1289|1289|1289|1289,1186|1186|1186|1186|1186|1186|1186,1324|1324|1324|1324|1324|1324|1324,9,35,35,0,False,False,9,False,1,0,4,0,False,English,False,O,100.0,0,0
147,147,147,147,147,19,0,35,2,0,99,372,1335,410,1368,372|372,1335|1335,410|410,1368|1368,0,33,33,0,False,False,9,False,1,0,2,0,True,English,False,O,100.0,0,0
148,148,148,148,148,19,1,35,2,3,99,500,1336,538,1367,500|500,1336|1336,538|538,1367|1367,90,31,31,0,False,False,9,False,1,0,2,1,True,English,False,O,100.0,0,0
149,149,149,149,149,19,2,9095,4,6,9999,733,1335,810,1366,733|733|733|733,1335|1335|1335|1335,810|810|810|810,1366|1366|1366|1366,195,31,31,0,False,False,9,False,1,0,4,2,True,English,False,O,100.0,0,0
150,150,150,150,150,19,3,SOFA,4,11,9999,999,1335,1099,1368,999|999|999|999,1335|1335|1335|1335,1099|1099|1099|1099,1368|1368|1368|1368,189,33,33,0,True,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
151,151,151,151,151,19,4,ADVAN,5,16,99999,1568,1343,1707,1378,1568|1568|1568|1568|1568,1343|1343|1343|1343|1343,1707|1707|1707|1707|1707,1378|1378|1378|1378|1378,469,35,35,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
152,152,152,152,152,19,5,GREY,4,22,9999,1718,1346,1985,1385,1718|1718|1718|1718,1346|1346|1346|1346,1985|1985|1985|1985,1385|1385|1385|1385,11,39,39,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
153,153,153,153,153,19,6,/,1,26,9,1718,1346,1985,1385,1718,1346,1985,1385,-267,39,39,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
154,154,154,154,154,19,7,CUTOUT,6,27,999999,1718,1346,1985,1385,1718|1718|1718|1718|1718|1718,1346|1346|1346|1346|1346|1346,1985|1985|1985|1985|1985|1985,1385|1385|1385|1385|1385|1385,-267,39,39,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
155,155,155,155,155,19,8,DEN,3,34,999,1992,1354,2180,1392,1992|1992|1992,1354|1354|1354,2180|2180|2180,1392|1392|1392,7,38,38,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
156,156,156,156,156,19,9,/,1,37,9,1992,1354,2180,1392,1992,1354,2180,1392,-188,38,38,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
157,157,157,157,157,19,10,EDEN,4,38,9999,1992,1354,2180,1392,1992|1992|1992|1992,1354|1354|1354|1354,2180|2180|2180|2180,1392|1392|1392|1392,-188,38,38,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
158,158,158,158,158,19,11,LA,2,43,99,2187,1360,2238,1394,2187|2187,1360|1360,2238|2238,1394|1394,7,34,34,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
159,159,159,159,159,20,0,YOUR,4,0,9999,702,1379,814,1412,702|702|702|702,1379|1379|1379|1379,814|814|814|814,1412|1412|1412|1412,0,33,33,0,True,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
160,160,160,160,160,20,1,PRODUCT,7,5,9999999,822,1379,1017,1413,822|822|822|822|822|822|822,1379|1379|1379|1379|1379|1379|1379,1017|1017|1017|1017|1017|1017|1017,1413|1413|1413|1413|1413|1413|1413,8,34,34,0,True,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
161,161,161,161,161,20,2,7802UED,7,13,9999999,1026,1380,1186,1416,1026|1026|1026|1026|1026|1026|1026,1380|1380|1380|1380|1380|1380|1380,1186|1186|1186|1186|1186|1186|1186,1416|1416|1416|1416|1416|1416|1416,9,36,36,0,False,False,9,False,1,0,4,0,False,English,False,O,100.0,0,0
162,162,162,162,162,21,0,35,2,0,99,370,1425,409,1458,370|370,1425|1425,409|409,1458|1458,0,33,33,0,False,False,9,False,1,0,2,0,True,English,False,O,100.0,0,0
163,163,163,163,163,21,1,35,2,3,99,498,1425,537,1458,498|498,1425|1425,537|537,1458|1458,89,33,33,0,False,False,9,False,1,0,2,1,True,English,False,O,100.0,0,0
164,164,164,164,164,21,2,9095,4,6,9999,733,1426,811,1458,733|733|733|733,1426|1426|1426|1426,811|811|811|811,1458|1458|1458|1458,196,32,32,0,False,False,9,False,1,0,4,2,True,English,False,O,100.0,0,0
165,165,165,165,165,21,3,LOVESEAT,8,11,99999999,1000,1426,1203,1461,1000|1000|1000|1000|1000|1000|1000|1000,1426|1426|1426|1426|1426|1426|1426|1426,1203|1203|1203|1203|1203|1203|1203|1203,1461|1461|1461|1461|1461|1461|1461|1461,189,35,35,0,True,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
166,166,166,166,166,21,4,ADVANCE,7,20,9999999,1568,1434,1756,1470,1568|1568|1568|1568|1568|1568|1568,1434|1434|1434|1434|1434|1434|1434,1756|1756|1756|1756|1756|1756|1756,1470|1470|1470|1470|1470|1470|1470,365,36,36,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
167,167,167,167,167,21,5,GREY,4,28,9999,1768,1440,2033,1477,1768|1768|1768|1768,1440|1440|1440|1440,2033|2033|2033|2033,1477|1477|1477|1477,12,37,37,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
168,168,168,168,168,21,6,/,1,32,9,1768,1440,2033,1477,1768,1440,2033,1477,-265,37,37,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
169,169,169,169,169,21,7,CUTOUT,6,33,999999,1768,1440,2033,1477,1768|1768|1768|1768|1768|1768,1440|1440|1440|1440|1440|1440,2033|2033|2033|2033|2033|2033,1477|1477|1477|1477|1477|1477,-265,37,37,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
170,170,170,170,170,21,8,DENIM,5,40,99999,2041,1445,2164,1480,2041|2041|2041|2041|2041,1445|1445|1445|1445|1445,2164|2164|2164|2164|2164,1480|1480|1480|1480|1480,8,35,35,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
171,171,171,171,171,22,0,70,2,0,99,375,1567,412,1601,375|375,1567|1567,412|412,1601|1601,0,34,34,0,False,False,9,False,1,0,2,0,True,English,False,O,100.0,0,0
172,172,172,172,172,22,1,70,2,3,99,504,1568,546,1602,504|504,1568|1568,546|546,1602|1602,92,34,34,0,False,False,9,False,1,0,2,1,True,English,False,O,100.0,0,0
173,173,173,173,173,22,2,*,1,6,9,735,1568,754,1589,735,1568,754,1589,189,21,21,0,False,True,9,True,1,0,0,2,False,English,False,O,100.0,0,0
174,174,174,174,174,22,3,TOTAL,5,8,99999,762,1568,904,1605,762|762|762|762|762,1568|1568|1568|1568|1568,904|904|904|904|904,1605|1605|1605|1605|1605,8,37,37,0,True,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
175,175,175,175,175,22,4,WEIGHT,6,14,999999,914,1569,1085,1606,914|914|914|914|914|914,1569|1569|1569|1569|1569|1569,1085|1085|1085|1085|1085|1085,1606|1606|1606|1606|1606|1606,10,37,37,0,True,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
176,176,176,176,176,22,5,8750.0000,9,21,999999999,1170,1572,1348,1610,1170|1170|1170|1170|1170|1170|1170|1170|1170,1572|1572|1572|1572|1572|1572|1572|1572|1572,1348|1348|1348|1348|1348|1348|1348|1348|1348,1610|1610|1610|1610|1610|1610|1610|1610|1610,85,38,38,0,False,True,9,False,1,0,8,3,True,English,False,O,100.0,0,0
177,177,177,177,177,22,6,TOTAL,5,31,99999,1407,1574,1552,1612,1407|1407|1407|1407|1407,1574|1574|1574|1574|1574,1552|1552|1552|1552|1552,1612|1612|1612|1612|1612,59,38,38,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
178,178,178,178,178,22,7,SEATS,5,37,99999,1562,1578,1693,1614,1562|1562|1562|1562|1562,1578|1578|1578|1578|1578,1693|1693|1693|1693|1693,1614|1614|1614|1614|1614,10,36,36,0,True,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
179,179,179,179,179,22,8,*,1,43,9,1703,1579,1725,1601,1703,1579,1725,1601,10,22,22,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
180,180,180,180,180,22,9,168.000,7,45,9999999,1815,1583,1949,1619,1815|1815|1815|1815|1815|1815|1815,1583|1583|1583|1583|1583|1583|1583,1949|1949|1949|1949|1949|1949|1949,1619|1619|1619|1619|1619|1619|1619,90,36,36,0,False,True,9,False,1,0,6,5,True,English,False,O,100.0,0,0
181,181,181,181,181,22,10,3054.,5,53,99999,2142,1594,2233,1629,2142|2142|2142|2142|2142,1594|1594|1594|1594|1594,2233|2233|2233|2233|2233,1629|1629|1629|1629|1629,193,35,35,0,False,True,9,False,1,0,4,6,True,English,False,B-Invoice_InvoiceTotal,100.0,168,168
182,182,182,182,182,23,0,Subject,7,0,9999999,257,2375,373,2412,257|257|257|257|257|257|257,2375|2375|2375|2375|2375|2375|2375,373|373|373|373|373|373|373,2412|2412|2412|2412|2412|2412|2412,0,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
183,183,183,183,183,23,1,to,2,8,99,380,2380,412,2407,380|380,2380|2380,412|412,2407|2407,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
184,184,184,184,184,23,2,SECTION,7,11,9999999,420,2377,581,2408,420|420|420|420|420|420|420,2377|2377|2377|2377|2377|2377|2377,581|581|581|581|581|581|581,2408|2408|2408|2408|2408|2408|2408,8,31,31,0,True,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
185,185,185,185,185,23,3,7,1,19,9,589,2380,608,2408,589,2380,608,2408,8,28,28,0,False,False,9,False,1,0,1,0,True,English,False,O,100.0,0,0
186,186,186,186,186,23,4,of,2,21,99,617,2380,652,2409,617|617,2380|2380,652|652,2409|2409,9,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
187,187,187,187,187,23,5,Conditions,10,24,9999999999,657,2380,823,2411,657|657|657|657|657|657|657|657|657|657,2380|2380|2380|2380|2380|2380|2380|2380|2380|2380,823|823|823|823|823|823|823|823|823|823,2411|2411|2411|2411|2411|2411|2411|2411|2411|2411,5,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
188,188,188,188,188,23,6,of,2,35,99,832,2382,866,2411,832|832,2382|2382,866|866,2411|2411,9,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
189,189,189,189,189,23,7,Applicable,10,38,9999999999,872,2381,1037,2418,872|872|872|872|872|872|872|872|872|872,2381|2381|2381|2381|2381|2381|2381|2381|2381|2381,1037|1037|1037|1037|1037|1037|1037|1037|1037|1037,2418|2418|2418|2418|2418|2418|2418|2418|2418|2418,6,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
190,190,190,190,190,23,8,Bill,4,49,9999,1047,2379,1098,2409,1047|1047|1047|1047,2379|2379|2379|2379,1098|1098|1098|1098,2409|2409|2409|2409,10,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
191,191,191,191,191,23,9,of,2,54,99,1106,2376,1139,2405,1106|1106,2376|2376,1139|1139,2405|2405,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
192,192,192,192,192,23,10,Lading.,7,57,9999999,1146,2369,1264,2407,1146|1146|1146|1146|1146|1146|1146,2369|2369|2369|2369|2369|2369|2369,1264|1264|1264|1264|1264|1264|1264,2407|2407|2407|2407|2407|2407|2407,7,38,38,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
193,193,193,193,193,23,11,If,2,65,99,1282,2371,1310,2402,1282|1282,2371|2371,1310|1310,2402|2402,18,31,31,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
194,194,194,194,194,23,12,this,4,68,9999,1317,2374,1370,2405,1317|1317|1317|1317,2374|2374|2374|2374,1370|1370|1370|1370,2405|2405|2405|2405,7,31,31,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
195,195,195,195,195,24,0,shipment,8,0,99999999,257,2420,400,2457,257|257|257|257|257|257|257|257,2420|2420|2420|2420|2420|2420|2420|2420,400|400|400|400|400|400|400|400,2457|2457|2457|2457|2457|2457|2457|2457,0,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
196,196,196,196,196,24,1,is,2,9,99,409,2422,433,2451,409|409,2422|2422,433|433,2451|2451,9,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
197,197,197,197,197,24,2,to,2,12,99,441,2426,473,2451,441|441,2426|2426,473|473,2451|2451,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
198,198,198,198,198,24,3,be,2,15,99,481,2423,519,2452,481|481,2423|2423,519|519,2452|2452,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
199,199,199,199,199,24,4,delivered,9,18,999999999,526,2422,668,2455,526|526|526|526|526|526|526|526|526,2422|2422|2422|2422|2422|2422|2422|2422|2422,668|668|668|668|668|668|668|668|668,2455|2455|2455|2455|2455|2455|2455|2455|2455,7,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
200,200,200,200,200,24,5,to,2,28,99,676,2428,707,2454,676|676,2428|2428,707|707,2454|2454,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
201,201,201,201,201,24,6,the,3,31,999,716,2427,765,2454,716|716|716,2427|2427|2427,765|765|765,2454|2454|2454,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
202,202,202,202,202,24,7,consignee,9,35,999999999,774,2426,921,2461,774|774|774|774|774|774|774|774|774,2426|2426|2426|2426|2426|2426|2426|2426|2426,921|921|921|921|921|921|921|921|921,2461|2461|2461|2461|2461|2461|2461|2461|2461,9,35,35,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
203,203,203,203,203,24,8,without,7,45,9999999,930,2426,1046,2456,930|930|930|930|930|930|930,2426|2426|2426|2426|2426|2426|2426,1046|1046|1046|1046|1046|1046|1046,2456|2456|2456|2456|2456|2456|2456,9,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
204,204,204,204,204,24,9,recourse,8,53,99999999,1056,2424,1184,2455,1056|1056|1056|1056|1056|1056|1056|1056,2424|2424|2424|2424|2424|2424|2424|2424,1184|1184|1184|1184|1184|1184|1184|1184,2455|2455|2455|2455|2455|2455|2455|2455,10,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
